GEOID,pop_total,pop_white,housing_total,housing_owned,housing_rental,med_income,state,county,tract
36029015504,3374,3315,1563,1383,180,37792,36,029,015504
36029015600,2027,1864,872,681,191,29877,36,029,015600
36029015700,3495,3389,1377,1135,242,34571,36,029,015700
36029015800,4175,4117,1799,1628,171,36706,36,029,015800
36029015900,4290,4208,1797,1018,779,37088,36,029,015900
36029016200,2319,1964,939,570,369,28182,36,029,016200
36029016300,1889,1306,734,378,356,14581,36,029,016300
36029016400,2783,1295,1431,478,953,29857,36,029,016400
36029016500,1738,1047,833,139,694,48370,36,029,016500
36029016600,2776,268,1142,607,535,20657,36,029,016600
36029016700,2191,1670,1152,650,502,28407,36,029,016700
36029016801,1794,103,988,512,476,18857,36,029,016801
36029016802,1948,28,682,270,412,25137,36,029,016802
36029016900,4151,2548,1582,617,965,26095,36,029,016900
36029017000,2661,55,1248,882,366,27147,36,029,017000
36029017100,3701,1573,1281,427,854,27625,36,029,017100
36029017200,2123,2007,1028,506,522,34092,36,029,017200
36029017301,2761,2671,1168,1027,141,44333,36,029,017301
36029017302,4375,4316,1851,1297,554,35362,36,029,017302
36029017400,4311,2153,1467,692,775,23412,36,029,017400
36029017501,1575,1517,618,394,224,28565,36,029,017501
36047059404,3811,2453,1580,713,867,34850,36,047,059404
36047059600,2264,1880,1176,780,396,45109,36,047,059600
36047059800,3526,2792,1377,623,754,42330,36,047,059800
36047060000,5963,4885,2524,1299,1225,52011,36,047,060000
36047060600,2830,1945,1255,642,613,42539,36,047,060600
36047060800,3673,2663,1630,392,1238,43520,36,047,060800
36047061002,5035,4955,2470,1161,1309,58231,36,047,061002
36047061003,1705,654,566,203,363,26023,36,047,061003
36047061004,5913,4904,2725,411,2314,33204,36,047,061004
36047061200,1062,999,411,323,88,54315,36,047,061200
36047061600,1424,1331,494,424,70,65263,36,047,061600
36047062000,1847,1786,708,483,225,42969,36,047,062000
36047062200,2540,1814,985,272,713,52028,36,047,062200
36047062600,2776,1704,1053,729,324,44543,36,047,062600
36047062800,4702,4130,1634,1474,160,57365,36,047,062800
36047063200,1497,1186,617,492,125,53750,36,047,063200
36047063600,1242,881,409,384,25,53688,36,047,063600
36047063800,2048,1453,758,488,270,53516,36,047,063800
36047064000,1623,1491,553,505,48,54659,36,047,064000
36047064200,2243,1732,844,357,487,49569,36,047,064200
36047064400,2980,1941,862,556,306,39681,36,047,064400
36047064600,1996,1435,671,541,130,53938,36,047,064600
36047064800,2349,1582,653,522,131,46875,36,047,064800
36047065000,1542,530,505,304,201,40105,36,047,065000
36047065200,1076,993,460,391,69,58125,36,047,065200
36047065400,1451,1136,542,468,74,60603,36,047,065400
36047065600,1752,1358,644,553,91,58875,36,047,065600
36047065800,1740,1265,649,554,95,70302,36,047,065800
36047066000,2067,1535,727,633,94,67240,36,047,066000
36047066200,1326,964,574,454,120,43162,36,047,066200
36047066600,0,0,0,0,0,-666666666,36,047,066600
36047067000,2888,784,1074,560,514,52072,36,047,067000
36047067200,1832,232,570,456,114,51372,36,047,067200
36047067400,1848,350,553,408,145,41961,36,047,067400
36047067600,1773,119,545,303,242,31454,36,047,067600
36047067800,3122,278,952,565,387,34094,36,047,067800
36047068000,2153,184,680,476,204,46625,36,047,068000
36047068200,2480,487,885,669,216,42292,36,047,068200
36047068600,1596,848,625,444,181,60293,36,047,068600
36047068800,1796,362,677,508,169,52902,36,047,068800
36047069000,1994,333,599,420,179,43320,36,047,069000
36047069200,2434,259,838,647,191,53663,36,047,069200
36047069601,3114,1429,1315,527,788,48068,36,047,069601
36047069602,5247,3457,2065,1615,450,61793,36,047,069602
36047069800,1351,670,422,400,22,54000,36,047,069800
36047070000,1419,1226,673,332,341,46629,36,047,070000
36047070201,5690,5064,2214,1899,315,83145,36,047,070201
36005029301,1772,1349,861,738,123,95179,36,005,029301
36005029302,5546,4238,2666,1639,1027,61375,36,005,029302
36005029500,4401,2427,2115,1061,1054,61689,36,005,029500
36005029600,1807,957,838,151,687,45313,36,005,029600
36005029700,3946,3054,1793,959,834,73571,36,005,029700
36005030000,6407,2921,2505,840,1665,43464,36,005,030000
36005030100,1463,970,635,323,312,70594,36,005,030100
36005030201,3813,580,1572,837,735,32436,36,005,030201
36005030202,5128,208,2456,1034,1422,42284,36,005,030202
36005030701,5826,4110,2357,973,1384,68304,36,005,030701
36005030900,4392,3459,1427,681,746,42500,36,005,030900
36005031000,4552,1894,1308,932,376,47077,36,005,031000
36005031200,1531,648,560,326,234,53516,36,005,031200
36005031400,2085,1062,632,430,202,45526,36,005,031400
36005031600,1978,873,684,359,325,44181,36,005,031600
36005031800,2215,849,565,370,195,42181,36,005,031800
36005031900,141,69,0,0,0,2499,36,005,031900
36005032300,4429,3211,2592,1744,848,62539,36,005,032300
36005032400,3286,653,1189,174,1015,16813,36,005,032400
36005032600,3695,1335,1037,498,539,41648,36,005,032600
36005032800,3989,945,1475,176,1299,32988,36,005,032800
36005033000,5456,2788,2132,187,1945,38427,36,005,033000
36005033201,5303,2650,2551,448,2103,33682,36,005,033201
36005033202,3821,930,1645,407,1238,40918,36,005,033202
36005033400,13,2,4,4,0,-666666666,36,005,033400
36005033500,2042,1473,703,412,291,29850,36,005,033500
36005033601,5121,977,2123,83,2040,30913,36,005,033601
36005033602,1678,224,676,283,393,30250,36,005,033602
36005033700,2632,1942,934,657,277,59457,36,005,033700
36005033801,2261,360,791,215,576,35938,36,005,033801
36005033802,1687,317,551,19,532,21334,36,005,033802
36005034000,5683,1192,1821,357,1464,30784,36,005,034000
36005034200,1698,186,601,313,288,37463,36,005,034200
36005034300,1660,639,570,204,366,45000,36,005,034300
36005034400,2202,306,626,387,239,33065,36,005,034400
36005034500,3278,1853,1287,600,687,61708,36,005,034500
36005034800,5914,696,2078,764,1314,38863,36,005,034800
36005035000,2127,296,715,345,370,35833,36,005,035000
36005035100,3719,2388,1267,504,763,31774,36,005,035100
36005035600,2171,169,705,457,248,41161,36,005,035600
36005035800,8591,1147,2816,1861,955,42366,36,005,035800
36005035900,2107,212,781,38,743,21916,36,005,035900
36005036000,3118,631,943,744,199,45726,36,005,036000
36005036100,5827,1219,2071,25,2046,23150,36,005,036100
36005036300,7021,1619,2369,162,2207,21046,36,005,036300
36005036400,2618,66,868,493,375,30915,36,005,036400
36029017502,2063,2004,844,751,93,35928,36,029,017502
36029940000,2022,164,784,591,193,30024,36,029,940000
36029940100,13,0,3,3,0,-666666666,36,029,940100
36029980000,2047,597,0,0,0,3352,36,029,980000
36029980300,2769,1049,16,4,12,6139,36,029,980300
36029980400,1502,674,0,0,0,-666666666,36,029,980400
36029980500,1026,445,22,22,0,3395,36,029,980500
36029990000,0,0,0,0,0,-666666666,36,029,990000
36031960100,2200,2127,972,744,228,29146,36,031,960100
36031960200,2550,2497,1083,952,131,35061,36,031,960200
36031960300,2714,2670,1265,1050,215,41111,36,031,960300
36031960401,1061,1014,509,219,290,35236,36,031,960401
36031960402,1416,1359,608,365,243,23295,36,031,960402
36031960501,2108,2032,943,655,288,31674,36,031,960501
36031960502,3590,2403,747,528,219,-666666666,36,031,960502
36031960700,1649,1586,765,676,89,34861,36,031,960700
36031960800,1979,1803,898,779,119,32813,36,031,960800
36031960901,1456,1273,665,478,187,28833,36,031,960901
36031960902,1821,1761,877,684,193,31731,36,031,960902
36031961001,1234,1088,680,556,124,33196,36,031,961001
36031961002,3302,3027,1412,1046,366,30781,36,031,961002
36031961100,2029,2003,854,704,150,36399,36,031,961100
36031961201,1867,1851,956,711,245,34422,36,031,961201
36031961202,2923,2855,1321,833,488,43371,36,031,961202
36031961300,1825,1805,893,728,165,31458,36,031,961300
36031961400,1557,1505,734,655,79,31333,36,031,961400
36033940000,3314,453,1226,982,244,41750,36,033,940000
36033950200,4842,4150,1930,1361,569,27020,36,033,950200
36033950301,5050,4684,1976,1430,546,31063,36,033,950301
36033950501,3437,3368,1397,684,713,25896,36,033,950501
36033950502,5946,2950,872,793,79,32038,36,033,950502
36033950601,1148,1061,533,451,82,37061,36,033,950601
36033950701,1266,1221,591,477,114,32708,36,033,950701
36033950800,2428,2250,811,695,116,16795,36,033,950800
36033950900,3396,2860,1546,933,613,34399,36,033,950900
36033951000,2100,2067,938,611,327,36184,36,033,951000
36033951100,3374,3104,1345,914,431,38633,36,033,951100
36033951200,2390,2224,1096,780,316,40775,36,033,951200
36033951300,1580,1463,564,467,97,36344,36,033,951300
36033951400,4916,4698,2023,1439,584,40513,36,033,951400
36033952000,5202,4899,2032,1590,442,35770,36,033,952000
36035970100,2556,2534,1153,831,322,24821,36,035,970100
36035970200,2867,2789,1158,929,229,39591,36,035,970200
36035970300,3356,3157,1463,1185,278,35759,36,035,970300
36035970400,1678,1523,789,704,85,35077,36,035,970400
36035970500,4014,3817,1620,1415,205,35038,36,035,970500
36047070203,0,0,0,0,0,-666666666,36,047,070203
36047070601,3062,2506,905,743,162,73438,36,047,070601
36047070602,0,0,0,0,0,-666666666,36,047,070602
36047072000,2005,119,646,245,401,44018,36,047,072000
36047072200,3067,85,1004,675,329,37296,36,047,072200
36047072400,1883,89,765,498,267,43750,36,047,072400
36047072600,2421,73,650,591,59,39878,36,047,072600
36047072800,3787,98,1623,1203,420,52205,36,047,072800
36047073000,2526,323,795,636,159,41993,36,047,073000
36047073200,2162,91,785,429,356,39547,36,047,073200
36047073400,1698,49,537,424,113,39237,36,047,073400
36047073600,3383,187,1203,580,623,35778,36,047,073600
36047073800,3606,1305,1303,630,673,30345,36,047,073800
36047074000,3649,341,1020,321,699,28667,36,047,074000
36047074200,3051,1416,968,489,479,38427,36,047,074200
36047074400,2611,2293,632,553,79,53935,36,047,074400
36047074600,2654,1906,747,418,329,41692,36,047,074600
36047074800,1867,1377,685,378,307,48393,36,047,074800
36047075000,2688,2071,882,427,455,42150,36,047,075000
36047075200,1007,995,284,264,20,53971,36,047,075200
36047075400,1225,1207,463,328,135,51071,36,047,075400
36047075600,2027,1734,805,525,280,60874,36,047,075600
36047075800,1555,1330,605,321,284,34792,36,047,075800
36047076000,2695,2421,1105,479,626,38864,36,047,076000
36047076200,4729,2250,1612,235,1377,32020,36,047,076200
36047076400,3607,1386,1495,166,1329,40833,36,047,076400
36047076600,2056,414,682,180,502,34393,36,047,076600
36047076800,3575,3014,1195,451,744,35389,36,047,076800
36047077000,2672,518,1057,431,626,41078,36,047,077000
36047077200,3250,1423,1207,547,660,52298,36,047,077200
36047077400,3321,614,1307,172,1135,42388,36,047,077400
36047077600,3707,518,1781,1064,717,54545,36,047,077600
36047078000,2260,92,652,466,186,44515,36,047,078000
36047078200,4667,67,1663,392,1271,34241,36,047,078200
36047078400,2316,144,805,447,358,43900,36,047,078400
36047078601,2399,260,1057,284,773,43486,36,047,078601
36047078602,2100,157,827,295,532,31906,36,047,078602
36047070202,26,16,13,0,13,80833,36,047,070202
36047078801,2020,181,780,138,642,27520,36,047,078801
36047078802,1639,0,513,5,508,31565,36,047,078802
36047079001,1701,160,452,86,366,45847,36,047,079001
36047079002,3214,58,1181,340,841,42610,36,047,079002
36047079201,1161,119,462,134,328,35880,36,047,079201
36047079202,2350,105,750,199,551,39365,36,047,079202
36047079400,1758,171,567,233,334,31914,36,047,079400
36047079601,3630,1039,1687,269,1418,43597,36,047,079601
36005036501,3986,713,1371,98,1273,27036,36,005,036501
36005036502,2482,223,758,37,721,20657,36,005,036502
36005036700,2140,331,632,141,491,25125,36,005,036700
36005036800,2204,121,570,282,288,32688,36,005,036800
36005036901,2041,295,766,68,698,22196,36,005,036901
36005036902,2086,562,779,22,757,20875,36,005,036902
36005037000,2316,105,700,505,195,35232,36,005,037000
36005037100,4242,1141,1795,142,1653,25342,36,005,037100
36005037200,2174,378,829,231,598,35600,36,005,037200
36005037300,6191,608,1899,227,1672,21155,36,005,037300
36005037400,3692,429,1494,197,1297,20707,36,005,037400
36005037504,3361,1276,1220,25,1195,18143,36,005,037504
36005037600,2267,172,775,273,502,39407,36,005,037600
36005037800,3150,185,1070,151,919,28064,36,005,037800
36005037900,5548,423,1514,67,1447,19901,36,005,037900
36005038000,5245,376,1975,714,1261,26299,36,005,038000
36005038100,7876,2431,2513,111,2402,21763,36,005,038100
36005038200,3017,189,971,526,445,38480,36,005,038200
36005038301,5034,400,1641,32,1609,24053,36,005,038301
36005038303,3701,344,1282,42,1240,22750,36,005,038303
36005038304,2398,391,795,38,757,-666666666,36,005,038304
36005038500,4399,330,1635,49,1586,20281,36,005,038500
36005038600,9481,148,2834,919,1915,33493,36,005,038600
36005038700,3679,480,1259,29,1230,24295,36,005,038700
36005038800,2888,274,925,532,393,34597,36,005,038800
36005038900,5331,1598,1821,40,1781,21809,36,005,038900
36005039000,2853,118,1093,183,910,32281,36,005,039000
36005039100,7559,1944,2756,203,2553,22439,36,005,039100
36005039200,1648,80,635,161,474,40648,36,005,039200
36005039300,8150,1018,3057,99,2958,31660,36,005,039300
36005039400,5369,646,1677,380,1297,33331,36,005,039400
36005039500,4157,586,1592,190,1402,24300,36,005,039500
36005039600,4519,482,1381,319,1062,27377,36,005,039600
36005039700,3603,2354,548,5,543,4029,36,005,039700
36005039800,4152,287,1209,573,636,35882,36,005,039800
36005039901,5639,685,1705,10,1695,19743,36,005,039901
36005039902,5574,417,1701,9,1692,25825,36,005,039902
36005040100,4597,540,1832,11,1821,23102,36,005,040100
36005040302,5125,365,1580,11,1569,25039,36,005,040302
36005040303,4335,833,1357,82,1275,23157,36,005,040303
36005040304,3215,435,1202,25,1177,21667,36,005,040304
36005040400,3514,280,1100,620,480,45548,36,005,040400
36005040501,4128,170,1339,77,1262,23305,36,005,040501
36005040502,7293,516,2365,193,2172,26250,36,005,040502
36005040600,3613,437,1290,366,924,30538,36,005,040600
36005040701,3101,752,1217,6,1211,26920,36,005,040701
36035970601,4123,3752,1573,1393,180,37418,36,035,970601
36035970602,3203,3183,1303,1249,54,41719,36,035,970602
36035970700,3299,2899,1594,707,887,20625,36,035,970700
36035970800,3041,2757,1119,433,686,32212,36,035,970800
36035970900,3476,3047,1526,750,776,30332,36,035,970900
36035971000,2471,2228,957,609,348,25295,36,035,971000
36035971100,2484,2097,1036,509,527,25880,36,035,971100
36035971200,3869,3560,1684,883,801,33465,36,035,971200
36035971300,4367,4064,1962,1305,657,35437,36,035,971300
36035971400,3479,3184,1299,956,343,43556,36,035,971400
36035971501,2967,2903,1297,999,298,33819,36,035,971501
36035971502,2202,2202,873,755,118,27115,36,035,971502
36037940100,361,38,203,148,55,22177,36,037,940100
36037950100,5058,4883,1942,1661,281,40845,36,037,950100
36037950200,5099,4642,1935,1471,464,32523,36,037,950200
36037950301,2920,2735,1219,870,349,36182,36,037,950301
36037950302,3149,2906,1242,1023,219,38154,36,037,950302
36037950401,3082,3045,1479,1225,254,33322,36,037,950401
36037950402,3802,3668,1611,1444,167,38208,36,037,950402
36037950501,1417,1224,598,401,197,31596,36,037,950501
36037950502,937,741,473,125,348,35694,36,037,950502
36037950600,1617,1257,741,413,328,36513,36,037,950600
36037950700,2243,2006,1050,414,636,42500,36,037,950700
36037950800,3495,2832,1381,651,730,25645,36,037,950800
36037950900,2387,2181,1209,688,521,36774,36,037,950900
36037951000,2394,1894,1042,480,562,26422,36,037,951000
36037951100,4947,4733,2107,1818,289,40054,36,037,951100
36037951200,4625,4371,2115,1421,694,32892,36,037,951200
36037951300,4214,3854,1697,1370,327,37923,36,037,951300
36037951400,5807,5640,2130,1878,252,37483,36,037,951400
36039080100,3256,3091,1147,1027,120,33503,36,039,080100
36039080201,3562,3371,1427,1300,127,37133,36,039,080201
36039080202,2654,2251,939,709,230,27488,36,039,080202
36039080301,1605,1445,627,530,97,25481,36,039,080301
36039080302,1482,1429,635,555,80,32401,36,039,080302
36039080402,1974,1765,830,770,60,37321,36,039,080402
36039080403,854,854,386,196,190,-666666666,36,039,080403
36039080404,1775,1743,564,368,196,35117,36,039,080404
36039080501,2739,2435,1061,834,227,39568,36,039,080501
36039080502,3692,3381,1316,945,371,31071,36,039,080502
36039080600,3102,2840,1105,957,148,43281,36,039,080600
36039080700,2744,2715,1192,749,443,48750,36,039,080700
36039080800,2592,1089,0,0,0,-666666666,36,039,080800
36039080900,3940,3706,1585,1326,259,40057,36,039,080900
36039081001,1874,1231,877,468,409,10024,36,039,081001
36039081002,2258,1913,1108,637,471,43871,36,039,081002
36047079602,4949,912,2140,308,1832,41400,36,047,079602
36047079801,3121,1255,1451,368,1083,50240,36,047,079801
36047079802,5197,1628,2433,52,2381,47219,36,047,079802
36047080000,3451,1053,1431,634,797,43529,36,047,080000
36047080200,4764,937,1982,712,1270,45534,36,047,080200
36047080400,3147,408,1469,443,1026,45855,36,047,080400
36047080600,3199,948,1292,299,993,32784,36,047,080600
36047080800,1668,293,580,3,577,-666666666,36,047,080800
36047081000,2202,317,913,188,725,38412,36,047,081000
36047081400,2485,173,965,400,565,31716,36,047,081400
36047081600,2594,188,1000,298,702,40199,36,047,081600
36047081800,4367,572,1716,354,1362,46715,36,047,081800
36047082000,5247,326,2168,31,2137,39408,36,047,082000
36047082200,7257,1038,2709,167,2542,39934,36,047,082200
36047082400,4789,217,1717,290,1427,33837,36,047,082400
36047082600,4428,165,1855,457,1398,36426,36,047,082600
36047082800,3797,174,1360,296,1064,41563,36,047,082800
36047083000,6560,186,2461,573,1888,46796,36,047,083000
36047083200,2000,3,737,442,295,37216,36,047,083200
36047083400,1524,11,576,379,197,45647,36,047,083400
36047083600,2048,0,694,452,242,40417,36,047,083600
36047083800,2113,16,754,588,166,40195,36,047,083800
36047084000,2703,34,830,551,279,36817,36,047,084000
36047084600,1899,117,715,465,250,46094,36,047,084600
36047084800,1594,6,557,322,235,43264,36,047,084800
36047085000,1609,3,467,367,100,31583,36,047,085000
36047085200,24,0,4,4,0,56000,36,047,085200
36047085400,1994,96,807,371,436,41767,36,047,085400
36047085600,3649,149,1470,379,1091,34792,36,047,085600
36047085800,2049,26,765,416,349,39980,36,047,085800
36047086000,3480,12,1328,524,804,36955,36,047,086000
36047086200,2832,158,1259,305,954,40401,36,047,086200
36047086400,2517,0,795,351,444,43339,36,047,086400
36047086600,3106,111,1149,401,748,40224,36,047,086600
36047086800,3531,10,1449,272,1177,28870,36,047,086800
36047087000,2950,126,1114,366,748,31759,36,047,087000
36047087200,2836,318,1044,480,564,43094,36,047,087200
36047087401,3982,286,1510,232,1278,35669,36,047,087401
36047087600,1770,361,761,329,432,40281,36,047,087600
36047087800,2296,9,985,118,867,33697,36,047,087800
36047088001,1887,47,666,302,364,46705,36,047,088001
36047088002,1225,178,448,223,225,44854,36,047,088002
36047088200,6152,1041,2315,475,1840,35041,36,047,088200
36047088400,4707,83,1749,314,1435,30292,36,047,088400
36047088600,3873,228,1918,178,1740,24409,36,047,088600
36047088800,4060,42,1564,366,1198,32772,36,047,088800
36047089000,5789,181,2208,232,1976,39918,36,047,089000
36005040702,6641,1047,2754,98,2656,24113,36,005,040702
36005040800,4709,540,1733,225,1508,28654,36,005,040800
36005040900,3292,702,1375,363,1012,39306,36,005,040900
36005041100,3565,834,1285,146,1139,24968,36,005,041100
36005041300,8904,1355,3069,211,2858,28077,36,005,041300
36005041400,5206,646,1787,625,1162,28237,36,005,041400
36005041500,6103,876,2425,63,2362,25254,36,005,041500
36005041800,3555,643,1208,290,918,41890,36,005,041800
36005041900,6090,1763,2465,36,2429,26029,36,005,041900
36005042000,4260,747,1654,94,1560,32417,36,005,042000
36005042100,5522,1660,2038,131,1907,31977,36,005,042100
36005042200,2864,133,1153,550,603,36507,36,005,042200
36005042300,4033,1542,1289,30,1259,31378,36,005,042300
36005042400,2608,588,798,462,336,37326,36,005,042400
36005042500,6248,2677,2050,24,2026,24909,36,005,042500
36005042600,7161,238,2178,1269,909,36671,36,005,042600
36005042800,1976,165,762,523,239,37133,36,005,042800
36005042901,3224,1032,1319,70,1249,25521,36,005,042901
36005042902,3865,548,1648,130,1518,27372,36,005,042902
36005043000,3496,312,1217,700,517,43295,36,005,043000
36005043101,5693,1777,1757,51,1706,22461,36,005,043101
36005043102,4615,812,1756,229,1527,23017,36,005,043102
36005043400,3796,486,1364,550,814,37091,36,005,043400
36005043501,757,95,336,0,336,33981,36,005,043501
36005043502,0,0,0,0,0,-666666666,36,005,043502
36005043503,0,0,0,0,0,-666666666,36,005,043503
36005043600,1927,139,700,388,312,43590,36,005,043600
36005044200,4022,426,1312,665,647,26667,36,005,044200
36005044400,4472,463,1435,886,549,34358,36,005,044400
36005044800,2068,94,661,460,201,47418,36,005,044800
36005044901,1762,1379,766,369,397,54965,36,005,044901
36005044902,2049,1298,882,314,568,44375,36,005,044902
36005045101,1521,1290,859,233,626,61538,36,005,045101
36005045102,2086,1757,855,339,516,61349,36,005,045102
36005045600,3401,792,1077,755,322,59722,36,005,045600
36005045800,5538,783,2036,0,2036,20645,36,005,045800
36005046000,3131,282,1001,121,880,20685,36,005,046000
36005046203,7679,1995,3193,1536,1657,44873,36,005,046203
36005046204,6569,407,2424,1269,1155,44230,36,005,046204
36005046205,2898,234,1909,714,1195,41403,36,005,046205
36005046206,4137,1282,1998,846,1152,50197,36,005,046206
36005046207,6450,493,2977,1951,1026,46669,36,005,046207
36005046208,5586,328,1460,629,831,40514,36,005,046208
36005046209,4739,383,1447,169,1278,30357,36,005,046209
36005048401,4062,213,1272,605,667,40639,36,005,048401
36005048402,0,0,0,0,0,-666666666,36,005,048402
36039081101,4516,4260,1879,1426,453,39981,36,039,081101
36039081102,2716,2352,1003,753,250,30670,36,039,081102
36041950100,576,554,239,219,20,29583,36,041,950100
36041950300,992,928,369,319,50,31566,36,041,950300
36041950400,1961,1879,544,448,96,35101,36,041,950400
36041950500,925,868,264,222,42,26167,36,041,950500
36043010100,6035,5931,2239,1838,401,31200,36,043,010100
36043010201,3521,3146,1457,1208,249,33995,36,043,010201
36043010202,3705,3545,1458,1251,207,37413,36,043,010202
36043010300,5854,5588,2407,1678,729,44214,36,043,010300
36043010400,2737,2359,1149,588,561,32691,36,043,010400
36043010501,2575,2299,1035,709,326,33434,36,043,010501
36043010502,1422,1280,574,514,60,35066,36,043,010502
36043010701,2443,2339,874,487,387,25691,36,043,010701
36043010702,2230,2212,911,607,304,27175,36,043,010702
36043010900,3386,3279,1238,1106,132,37669,36,043,010900
36043011001,2349,2308,921,514,407,27500,36,043,011001
36043011002,3084,2887,1226,1117,109,35149,36,043,011002
36043011100,2473,2102,1114,460,654,31598,36,043,011100
36043011200,5533,5170,2517,1534,983,32766,36,043,011200
36043011301,1654,1626,741,646,95,47333,36,043,011301
36043011302,3336,3196,1463,1105,358,34681,36,043,011302
36043011400,4559,4476,1685,1428,257,36264,36,043,011400
36043011502,1646,1615,751,648,103,37985,36,043,011502
36043011503,1921,1913,798,707,91,37740,36,043,011503
36043011504,1275,1247,535,502,33,30750,36,043,011504
36045060101,2123,2082,788,755,33,28073,36,045,060101
36045060102,1788,1725,932,681,251,41705,36,045,060102
36045060201,2058,1980,985,704,281,47292,36,045,060201
36045060202,2821,2110,897,646,251,26607,36,045,060202
36045060203,2296,2282,739,640,99,27885,36,045,060203
36045060301,1415,1338,635,549,86,27411,36,045,060301
36045060302,2008,1849,754,672,82,31935,36,045,060302
36045060401,3554,3493,1469,1208,261,30669,36,045,060401
36045060402,2648,2544,1220,693,527,46713,36,045,060402
36045060500,5129,4078,1903,1236,667,36574,36,045,060500
36045060601,2947,2714,1141,659,482,32672,36,045,060601
36045060602,3075,1907,1311,197,1114,29741,36,045,060602
36045060700,4765,4480,1835,1265,570,30227,36,045,060700
36045060803,7206,4319,2132,53,2079,27467,36,045,060803
36045060805,3643,2482,893,8,885,27633,36,045,060805
36045060806,3187,2186,561,114,447,25088,36,045,060806
36045060901,2774,2495,1245,483,762,33992,36,045,060901
36045060902,2932,2474,1051,720,331,40139,36,045,060902
36045061000,3268,2762,1396,706,690,31684,36,045,061000
36047089200,3224,84,1628,57,1571,28083,36,047,089200
36047089400,3245,148,1079,414,665,30851,36,047,089400
36047089600,3041,259,1689,194,1495,37784,36,047,089600
36047089800,1907,100,664,155,509,34349,36,047,089800
36047090000,4158,367,1758,293,1465,26144,36,047,090000
36047090200,3149,450,797,259,538,25676,36,047,090200
36047090600,3311,316,1750,13,1737,31211,36,047,090600
36047090800,5408,931,1314,8,1306,18876,36,047,090800
36047091000,4199,608,2395,0,2395,20557,36,047,091000
36047091200,5549,346,2345,19,2326,30449,36,047,091200
36047091600,3196,221,1571,168,1403,28304,36,047,091600
36047091800,2168,155,1072,466,606,49125,36,047,091800
36047092000,2227,29,1139,503,636,22760,36,047,092000
36047092200,2390,357,1265,256,1009,28314,36,047,092200
36047092400,2176,172,905,115,790,31667,36,047,092400
36047092800,2764,26,1143,427,716,46848,36,047,092800
36047093000,3107,21,1037,660,377,38417,36,047,093000
36047093200,1037,49,468,320,148,34167,36,047,093200
36047093400,2495,63,1052,580,472,48177,36,047,093400
36047093600,1596,14,693,479,214,41058,36,047,093600
36047093800,2556,54,952,381,571,39566,36,047,093800
36047094401,3378,90,1176,663,513,46008,36,047,094401
36047094402,3127,180,1330,0,1330,29732,36,047,094402
36047094600,2103,7,706,553,153,45132,36,047,094600
36047095000,2442,225,917,476,441,45991,36,047,095000
36047095400,4082,39,1576,826,750,52840,36,047,095400
36047095600,4434,382,1502,589,913,41261,36,047,095600
36047095800,3109,257,1155,579,576,37003,36,047,095800
36047096000,0,0,0,0,0,-666666666,36,047,096000
36047096200,1833,112,473,257,216,39039,36,047,096200
36047096400,2034,122,751,434,317,49879,36,047,096400
36047096600,2759,40,816,435,381,37538,36,047,096600
36047096800,1549,22,423,285,138,41611,36,047,096800
36047097000,2713,299,808,385,423,40341,36,047,097000
36047097400,2723,292,691,391,300,40927,36,047,097400
36047098200,4532,193,1702,0,1702,27773,36,047,098200
36047098400,2163,98,691,414,277,40143,36,047,098400
36047098600,2664,83,978,436,542,41755,36,047,098600
36047098800,3328,245,1096,476,620,45941,36,047,098800
36047099000,1697,119,517,306,211,52222,36,047,099000
36047099200,2266,92,718,482,236,44364,36,047,099200
36047099400,1996,54,645,359,286,42434,36,047,099400
36047099600,3762,157,1138,562,576,42031,36,047,099600
36047099800,3624,239,1277,628,649,42905,36,047,099800
36047100400,2642,150,972,457,515,46818,36,047,100400
36047100600,2737,200,925,613,312,43602,36,047,100600
36047100800,2091,166,661,332,329,44292,36,047,100800
36005050400,0,0,0,0,0,-666666666,36,005,050400
36005051601,4322,3031,1874,1154,720,61183,36,005,051601
36005051602,0,0,0,0,0,-666666666,36,005,051602
36007000100,3333,1867,1462,456,1006,14567,36,007,000100
36007000200,3277,2524,1552,758,794,27163,36,007,000200
36007000300,2482,1682,1227,372,855,38013,36,007,000300
36007000400,1795,1322,760,269,491,23906,36,007,000400
36007000500,1920,1101,923,208,715,17679,36,007,000500
36007000600,2326,1165,889,299,590,30689,36,007,000600
36007000700,3422,3051,1379,966,413,26722,36,007,000700
36007000900,1840,1342,824,246,578,28472,36,007,000900
36007001100,1689,959,901,55,846,15840,36,007,001100
36007001200,883,611,633,18,615,12174,36,007,001200
36007001300,3301,2107,918,63,855,9265,36,007,001300
36007001401,1537,1021,742,41,701,-666666666,36,007,001401
36007001402,2843,2353,1295,639,656,17171,36,007,001402
36007001500,4142,3560,1857,1348,509,40805,36,007,001500
36007001600,2001,1779,974,776,198,39716,36,007,001600
36007001700,4184,3449,2024,1080,944,27474,36,007,001700
36007001800,3844,2327,1692,667,1025,23777,36,007,001800
36007010200,5111,4845,2190,1990,200,35696,36,007,010200
36007011901,2786,2748,1169,838,331,31502,36,007,011901
36007011902,2610,2486,995,890,105,34977,36,007,011902
36007011903,2632,2597,1005,813,192,33977,36,007,011903
36007012000,1721,1650,695,581,114,28571,36,007,012000
36007012101,3625,3400,1401,1193,208,40739,36,007,012101
