,GEOID,pop_total,pop_white,housing_total,housing_owned,housing_rental,med_income,county,DG,pernonwhite,perrent
797,36047056500,3177,2698,1751,242,1509,74113,47,0,15.077116776833488,86.17932609937179
798,36047056600,2748,1481,1014,414,600,46023,47,0,46.106259097525474,59.171597633136095
799,36047056800,1449,831,542,387,155,43500,47,0,42.65010351966873,28.59778597785978
800,36047056900,1559,1332,740,170,570,79438,47,0,14.560615779345731,77.02702702702703
801,36047057000,3576,2424,1534,1402,132,44375,47,0,32.21476510067114,8.60495436766623
802,36047057100,3956,3376,1875,377,1498,63444,47,0,14.661274014155712,79.89333333333333
803,36047057200,5222,1278,2126,0,2126,26652,47,0,75.526618153964,100.0
804,36047057300,2321,1904,1198,313,885,59417,47,0,17.96639379577768,73.87312186978296
805,36047057400,2934,1318,1028,746,282,33553,47,0,55.07839127471029,27.431906614785994
806,36047057500,3873,3085,2130,318,1812,62064,47,0,20.34598502452879,85.07042253521126
807,36047057600,3005,1217,1036,557,479,46353,47,0,59.500831946755405,46.23552123552124
808,36047057800,2827,1631,1099,403,696,37303,47,0,42.30633180049522,63.330300272975435
809,36047057901,1149,775,486,44,442,54274,47,0,32.550043516100956,90.94650205761316
810,36047058000,4099,2042,1302,390,912,35583,47,0,50.18297145645278,70.04608294930877
811,36047058200,2554,1059,859,252,607,40371,47,0,58.535630383711826,70.66356228172293
812,36047058400,3530,2387,1389,443,946,41140,47,0,32.379603399433435,68.10655147588193
813,36047058600,2689,750,956,508,448,35083,47,0,72.10859055410934,46.86192468619247
814,36047058800,3357,2264,1430,653,777,50292,47,0,32.55883229073577,54.33566433566433
815,36047058901,1624,1484,767,233,534,58911,47,0,8.62068965517241,69.6219035202086
816,36047059000,1722,855,633,261,372,37250,47,0,50.34843205574913,58.76777251184835
817,36047059100,3595,3105,1772,251,1521,62386,47,0,13.630041724617525,85.83521444695259
818,36047059200,4013,2381,1716,403,1313,48452,47,0,40.667829553949666,76.51515151515152
819,36047059300,2121,1770,916,154,762,52904,47,0,16.548797736916555,83.1877729257642
820,36047059402,5248,3772,2035,1492,543,53628,47,0,28.125,26.683046683046683
821,36047059403,3367,1570,1291,621,670,35313,47,0,53.370953370953366,51.897753679318356
822,36005023703,5662,855,1593,11,1582,23417,5,0,84.8993288590604,99.30947897049592
823,36005023704,3838,259,1232,14,1218,19888,5,0,93.25169359041168,98.86363636363636
824,36005023800,2281,566,756,287,469,32030,5,0,75.18632178868917,62.03703703703704
825,36005023900,7947,795,2371,26,2345,20622,5,0,89.99622499056248,98.90341628005062
826,36005024000,3932,1216,1290,477,813,30591,5,0,69.07426246185148,63.0232558139535
827,36005024100,6546,1281,2274,56,2218,22291,5,0,80.43079743354721,97.53737906772207
828,36005024300,5467,543,1918,42,1876,26111,5,0,90.06767880007317,97.8102189781022
829,36005024400,2015,832,820,356,464,39570,5,0,58.70967741935485,56.585365853658544
830,36005024501,4804,213,1396,26,1370,19684,5,0,95.5661948376353,98.13753581661892
831,36005024502,3632,965,1203,23,1180,29806,5,0,73.43061674008811,98.08811305070657
832,36005024600,2095,904,748,328,420,47804,5,0,56.84964200477327,56.14973262032086
833,36005024700,1906,123,751,15,736,32433,5,0,93.54669464847849,98.00266311584554
834,36005024800,3178,1972,1142,283,859,50065,5,0,37.94839521711768,75.21891418563924
835,36005025000,2604,1714,983,542,441,51711,5,0,34.17818740399385,44.86266531027467
836,36005025100,6430,745,2180,491,1689,26108,5,0,88.41368584758943,77.4770642201835
837,36005025200,2677,1345,936,356,580,35100,5,0,49.75719088531939,61.965811965811966
838,36005025300,6155,546,1877,57,1820,26171,5,0,91.12916328188464,96.96323921150773
839,36005025400,1912,1375,771,400,371,46250,5,0,28.085774058577407,48.11932555123216
840,36005025500,7726,786,2398,141,2257,20555,5,0,89.82655966865131,94.12010008340283
841,36005025600,1547,584,612,183,429,39455,5,0,62.24951519069166,70.09803921568627
842,36005025700,1732,202,699,23,676,27019,5,0,88.33718244803696,96.70958512160229
843,36005026100,1994,190,1108,928,180,57813,5,0,90.47141424272819,16.245487364620935
844,36005026300,6314,1418,2341,101,2240,28007,5,0,77.54197022489706,95.68560444254592
845,36005026400,5411,2693,1995,1029,966,34404,5,0,50.231010903714655,48.421052631578945
846,36005026500,7426,1195,2140,49,2091,27003,5,0,83.90789119310531,97.71028037383176
847,36005026601,3108,1457,1363,295,1068,47361,5,0,53.120978120978116,78.35656639765224
848,36005026602,5229,2858,2469,524,1945,41734,5,0,45.34327787339836,78.77683272579992
849,36005026701,3986,391,1281,24,1257,26464,5,0,90.19066733567487,98.12646370023418
850,36005026702,7862,1703,2787,447,2340,23452,5,0,78.3388450775884,83.96124865446717
851,36005026900,3652,1293,1735,175,1560,30076,5,0,64.5947426067908,89.9135446685879
852,36005027300,7312,1671,2879,381,2498,22818,5,0,77.14715536105032,86.76623827717958
853,36005027401,5042,4199,1733,1292,441,52917,5,0,16.71955573185244,25.447201384881712
854,36005027402,3442,2368,1265,781,484,52336,5,0,31.20278907611853,38.26086956521739
855,36005027700,4503,1339,1816,57,1759,27801,5,0,70.2642682656007,96.86123348017621
856,36005027900,7884,1966,2760,829,1931,32125,5,0,75.06341958396753,69.96376811594203
857,36005023702,1395,181,414,6,408,26306,5,0,87.02508960573476,98.55072463768117
858,36005028100,3799,1650,1746,926,820,43472,5,0,56.56751776783364,46.96449026345933
859,36005028300,2086,728,838,35,803,23992,5,0,65.1006711409396,95.82338902147971
860,36005028500,3538,1837,1697,466,1231,38286,5,0,48.07801017524025,72.53977607542723
861,36005028600,949,584,470,215,255,64926,5,0,38.46153846153846,54.255319148936174
862,36005028700,3246,1272,1227,281,946,37236,5,0,60.81330868761552,77.09861450692746
863,36005028800,3251,2333,1074,577,497,46364,5,0,28.237465395262994,46.275605214152705
864,36005028900,4609,1935,1824,267,1557,36448,5,0,58.01692341071816,85.36184210526316
865,36029014601,5522,5153,2326,1855,471,48963,29,0,6.682361463237962,20.249355116079105
866,36029014603,4466,4013,1689,1597,92,52050,29,0,10.143304970891176,5.447010065127289
867,36029014605,3793,3627,1480,1187,293,58629,29,0,4.376482994990772,19.797297297297302
868,36029014606,4199,3803,1645,1465,180,98631,29,0,9.430816861157421,10.942249240121582
869,36029014701,5664,5533,2048,1931,117,50275,29,0,2.312853107344637,5.712890625
870,36029014703,5023,4675,1641,1573,68,53807,29,0,6.928130599243476,4.143814747105424
871,36029014704,3953,3900,1885,1403,482,51165,29,1.0,1.340753857829502,25.570291777188324
872,36029014801,2418,2297,1108,572,536,29227,29,0,5.004135649296937,48.375451263537904
873,36029014804,3892,3835,1701,1390,311,45221,29,1.0,1.4645426515930149,18.283362727807173
874,36029014805,2372,2189,913,783,130,37174,29,0,7.7150084317032075,14.238773274917849
875,36029014901,2565,2475,1112,791,321,32821,29,1.0,3.508771929824561,28.86690647482014
876,36029014903,5884,5556,2130,1883,247,40242,29,1.0,5.574439157036027,11.596244131455402
877,36029015001,5386,4967,2149,1997,152,46156,29,1.0,7.7794281470479065,7.073057235923685
878,36029015002,3002,2935,1274,1210,64,39648,29,1.0,2.2318454363757456,5.023547880690737
879,36029015003,3350,3268,1471,1166,305,30724,29,1.0,2.4477611940298516,20.734194425560847
880,36029015101,3324,3266,1328,1160,168,44417,29,1.0,1.7448856799037293,12.650602409638555
881,36029015102,2785,2720,1102,915,187,46875,29,0,2.333931777378817,16.96914700544465
882,36029015201,3381,3343,1588,1348,240,41509,29,0,1.1239278320023693,15.11335012594458
883,36029015202,4674,4495,2315,1940,375,44225,29,1.0,3.8296961916987615,16.1987041036717
884,36029015301,4614,4413,1869,1557,312,43479,29,1.0,4.356306892067618,16.69341894060995
885,36029015302,3007,2901,1302,1077,225,39757,29,0,3.5251080811440016,17.28110599078341
886,36029015401,2831,2658,1192,867,325,34067,29,0,6.110914871070294,27.265100671140942
887,36029015402,4669,4647,1846,1553,293,35677,29,1.0,0.4711929749411037,15.872156013001081
888,36029015501,2787,2630,1034,747,287,34479,29,0,5.633297452457842,27.75628626692457
889,36029015503,2460,2271,1073,825,248,35938,29,1.0,7.682926829268288,23.11276794035415
890,36029015504,3374,3315,1563,1383,180,37792,29,0,1.7486662714878531,11.516314779270632
891,36029015600,2027,1864,872,681,191,29877,29,1.0,8.041440552540703,21.903669724770648
892,36029015700,3495,3389,1377,1135,242,34571,29,0,3.032904148783977,17.574437182280324
893,36029015800,4175,4117,1799,1628,171,36706,29,0,1.389221556886222,9.505280711506392
894,36029015900,4290,4208,1797,1018,779,37088,29,0,1.9114219114219066,43.35002782415136
895,36029016200,2319,1964,939,570,369,28182,29,0,15.308322552824494,39.29712460063898
896,36029016300,1889,1306,734,378,356,14581,29,0,30.862890418210696,48.50136239782016
897,36029016400,2783,1295,1431,478,953,29857,29,0,53.467481135465334,66.59678546471
898,36029016500,1738,1047,833,139,694,48370,29,0,39.75834292289988,83.31332533013205
899,36029016600,2776,268,1142,607,535,20657,29,0,90.34582132564842,46.8476357267951
900,36029016700,2191,1670,1152,650,502,28407,29,0,23.77909630305797,43.576388888888886
901,36029016801,1794,103,988,512,476,18857,29,0,94.25863991081383,48.178137651821864
902,36029016802,1948,28,682,270,412,25137,29,0,98.56262833675564,60.410557184750736
903,36029016900,4151,2548,1582,617,965,26095,29,1.0,38.61720067453626,60.99873577749684
904,36029017000,2661,55,1248,882,366,27147,29,0,97.93310785419015,29.326923076923073
905,36029017100,3701,1573,1281,427,854,27625,29,1.0,57.49797352067009,66.66666666666667
906,36029017200,2123,2007,1028,506,522,34092,29,0,5.463966085727745,50.778210116731515
907,36029017301,2761,2671,1168,1027,141,44333,29,0,3.259688518652659,12.07191780821918
908,36029017302,4375,4316,1851,1297,554,35362,29,1.0,1.3485714285714323,29.929767693138842
909,36029017400,4311,2153,1467,692,775,23412,29,0,50.05799118533982,52.82890252215405
910,36029017501,1575,1517,618,394,224,28565,29,1.0,3.682539682539687,36.24595469255664
911,36047059404,3811,2453,1580,713,867,34850,47,0,35.63369194437156,54.87341772151899
912,36047059600,2264,1880,1176,780,396,45109,47,0,16.96113074204947,33.673469387755105
913,36047059800,3526,2792,1377,623,754,42330,47,0,20.816789563244463,54.756717501815544
914,36047060000,5963,4885,2524,1299,1225,52011,47,0,18.078148582928055,48.53407290015848
915,36047060600,2830,1945,1255,642,613,42539,47,0,31.272084805653712,48.84462151394422
916,36047060800,3673,2663,1630,392,1238,43520,47,0,27.49795807242037,75.95092024539878
917,36047061002,5035,4955,2470,1161,1309,58231,47,0,1.5888778550148919,52.99595141700405
918,36047061003,1705,654,566,203,363,26023,47,0,61.64222873900294,64.13427561837456
919,36047061004,5913,4904,2725,411,2314,33204,47,0,17.064096059529852,84.91743119266056
920,36047061200,1062,999,411,323,88,54315,47,0,5.932203389830503,21.411192214111917
921,36047061600,1424,1331,494,424,70,65263,47,0,6.530898876404489,14.17004048582996
922,36047062000,1847,1786,708,483,225,42969,47,0,3.302652950730911,31.779661016949156
923,36047062200,2540,1814,985,272,713,52028,47,0,28.58267716535433,72.38578680203045
924,36047062600,2776,1704,1053,729,324,44543,47,0,38.61671469740634,30.76923076923077
925,36047062800,4702,4130,1634,1474,160,57365,47,0,12.165036154827735,9.79192166462668
926,36047063200,1497,1186,617,492,125,53750,47,0,20.774883099532392,20.259319286871957
927,36047063600,1242,881,409,384,25,53688,47,0,29.06602254428341,6.112469437652813
928,36047063800,2048,1453,758,488,270,53516,47,0,29.052734375,35.62005277044855
929,36047064000,1623,1491,553,505,48,54659,47,0,8.133086876155271,8.679927667269439
930,36047064200,2243,1732,844,357,487,49569,47,0,22.781988408381636,57.70142180094786
931,36047064400,2980,1941,862,556,306,39681,47,0,34.86577181208054,35.49883990719258
932,36047064600,1996,1435,671,541,130,53938,47,0,28.106212424849698,19.37406855439643
933,36047064800,2349,1582,653,522,131,46875,47,0,32.652192422307365,20.06125574272588
934,36047065000,1542,530,505,304,201,40105,47,0,65.6290531776913,39.801980198019805
935,36047065200,1076,993,460,391,69,58125,47,0,7.7137546468401545,15.000000000000002
936,36047065400,1451,1136,542,468,74,60603,47,0,21.709166092350106,13.653136531365318
937,36047065600,1752,1358,644,553,91,58875,47,0,22.48858447488584,14.130434782608692
938,36047065800,1740,1265,649,554,95,70302,47,0,27.29885057471264,14.637904468412943
939,36047066000,2067,1535,727,633,94,67240,47,0,25.737784228350268,12.92984869325997
940,36047066200,1326,964,574,454,120,43162,47,0,27.300150829562597,20.90592334494773
941,36047067000,2888,784,1074,560,514,52072,47,0,72.85318559556787,47.8584729981378
942,36047067200,1832,232,570,456,114,51372,47,0,87.33624454148472,19.999999999999996
943,36047067400,1848,350,553,408,145,41961,47,0,81.06060606060606,26.220614828209765
944,36047067600,1773,119,545,303,242,31454,47,0,93.28821206993796,44.403669724770644
945,36047067800,3122,278,952,565,387,34094,47,0,91.09545163356823,40.65126050420168
946,36047068000,2153,184,680,476,204,46625,47,1.0,91.45378541569903,30.000000000000004
947,36047068200,2480,487,885,669,216,42292,47,0,80.36290322580645,24.40677966101695
948,36047068600,1596,848,625,444,181,60293,47,0,46.8671679197995,28.959999999999997
949,36047068800,1796,362,677,508,169,52902,47,0,79.84409799554567,24.96307237813885
950,36047069000,1994,333,599,420,179,43320,47,0,83.2998996990973,29.883138564273793
951,36047069200,2434,259,838,647,191,53663,47,0,89.35907970419063,22.79236276849642
952,36047069601,3114,1429,1315,527,788,48068,47,0,54.11046885035324,59.92395437262357
953,36047069602,5247,3457,2065,1615,450,61793,47,0,34.11473222793977,21.791767554479424
954,36047069800,1351,670,422,400,22,54000,47,0,50.40710584752035,5.213270142180093
955,36047070000,1419,1226,673,332,341,46629,47,0,13.601127554615921,50.66864784546805
956,36047070201,5690,5064,2214,1899,315,83145,47,0,11.00175746924429,14.22764227642277
957,36005029301,1772,1349,861,738,123,95179,5,0,23.871331828442433,14.28571428571429
958,36005029302,5546,4238,2666,1639,1027,61375,5,0,23.58456545257843,38.522130532633156
959,36005029500,4401,2427,2115,1061,1054,61689,5,0,44.85344239945467,49.83451536643027
960,36005029600,1807,957,838,151,687,45313,5,0,47.039291643608195,81.98090692124104
961,36005029700,3946,3054,1793,959,834,73571,5,0,22.605169792194623,46.51422197434467
962,36005030000,6407,2921,2505,840,1665,43464,5,0,54.40923989386608,66.46706586826348
963,36005030100,1463,970,635,323,312,70594,5,0,33.697881066302116,49.13385826771653
964,36005030201,3813,580,1572,837,735,32436,5,0,84.78888014686599,46.75572519083969
965,36005030202,5128,208,2456,1034,1422,42284,5,0,95.94383775351014,57.89902280130293
966,36005030701,5826,4110,2357,973,1384,68304,5,0,29.454170957775496,58.718710224862114
967,36005030900,4392,3459,1427,681,746,42500,5,0,21.243169398907103,52.277505255781364
968,36005031000,4552,1894,1308,932,376,47077,5,0,58.391915641476274,28.74617737003058
969,36005031200,1531,648,560,326,234,53516,5,0,57.67472240365774,41.785714285714285
970,36005031400,2085,1062,632,430,202,45526,5,0,49.064748201438846,31.9620253164557
971,36005031600,1978,873,684,359,325,44181,5,0,55.864509605662285,47.51461988304093
972,36005031800,2215,849,565,370,195,42181,5,0,61.670428893905196,34.51327433628318
973,36005031900,141,69,0,0,0,2499,5,0,51.06382978723405,
974,36005032300,4429,3211,2592,1744,848,62539,5,0,27.50056446150373,32.71604938271605
975,36005032400,3286,653,1189,174,1015,16813,5,0,80.12781497261108,85.36585365853658
976,36005032600,3695,1335,1037,498,539,41648,5,0,63.870094722598104,51.976856316297
977,36005032800,3989,945,1475,176,1299,32988,5,0,76.30985209325645,88.0677966101695
978,36005033000,5456,2788,2132,187,1945,38427,5,1.0,48.90029325513196,91.22889305816135
979,36005033201,5303,2650,2551,448,2103,33682,5,0,50.028285875919295,82.43825950607605
980,36005033202,3821,930,1645,407,1238,40918,5,0,75.66082177440461,75.25835866261397
981,36005033500,2042,1473,703,412,291,29850,5,0,27.864838393731638,41.39402560455192
982,36005033601,5121,977,2123,83,2040,30913,5,0,80.92169498144894,96.09043805934998
983,36005033602,1678,224,676,283,393,30250,5,0,86.6507747318236,58.13609467455622
984,36005033700,2632,1942,934,657,277,59457,5,0,26.21580547112462,29.657387580299787
985,36005033801,2261,360,791,215,576,35938,5,0,84.07784166298097,72.81921618204804
986,36005033802,1687,317,551,19,532,21334,5,0,81.20924718435091,96.55172413793103
987,36005034000,5683,1192,1821,357,1464,30784,5,0,79.02516276614465,80.39538714991762
988,36005034200,1698,186,601,313,288,37463,5,0,89.04593639575971,47.920133111480865
989,36005034300,1660,639,570,204,366,45000,5,0,61.506024096385545,64.21052631578948
990,36005034400,2202,306,626,387,239,33065,5,0,86.10354223433244,38.17891373801917
991,36005034500,3278,1853,1287,600,687,61708,5,0,43.47162904209883,53.379953379953385
992,36005034800,5914,696,2078,764,1314,38863,5,0,88.23131552248901,63.23387872954764
993,36005035000,2127,296,715,345,370,35833,5,0,86.08368594264222,51.74825174825175
994,36005035100,3719,2388,1267,504,763,31774,5,0,35.78919064264588,60.22099447513812
995,36005035600,2171,169,705,457,248,41161,5,0,92.21556886227545,35.177304964539005
996,36005035800,8591,1147,2816,1861,955,42366,5,0,86.64881853102084,33.91335227272727
997,36005035900,2107,212,781,38,743,21916,5,0,89.93830090175605,95.13444302176697
998,36005036000,3118,631,943,744,199,45726,5,0,79.76266837716484,21.102863202545063
999,36005036100,5827,1219,2071,25,2046,23150,5,0,79.08014415651279,98.7928536938677
1000,36005036300,7021,1619,2369,162,2207,21046,5,0,76.94060675117504,93.16167159138877
1001,36005036400,2618,66,868,493,375,30915,5,0,97.47899159663865,43.20276497695853
1002,36029017502,2063,2004,844,751,93,35928,29,0,2.85991274842462,11.01895734597157
1003,36029940000,2022,164,784,591,193,30024,29,0,91.88921859545005,24.61734693877551
1004,36029980000,2047,597,0,0,0,3352,29,0,70.83536883243771,
1005,36029980300,2769,1049,16,4,12,6139,29,0,62.116287468400145,75.0
1006,36029980500,1026,445,22,22,0,3395,29,0,56.627680311890835,0.0
1007,36031960100,2200,2127,972,744,228,29146,31,0,3.31818181818182,23.456790123456795
1008,36031960200,2550,2497,1083,952,131,35061,31,0,2.0784313725490167,12.096029547553089
1009,36031960300,2714,2670,1265,1050,215,41111,31,1.0,1.6212232866617549,16.996047430830043
1010,36031960401,1061,1014,509,219,290,35236,31,0,4.429783223374173,56.974459724950876
1011,36031960402,1416,1359,608,365,243,23295,31,0,4.02542372881356,39.9671052631579
1012,36031960501,2108,2032,943,655,288,31674,31,0,3.6053130929791233,30.540827147401906
1013,36031960700,1649,1586,765,676,89,34861,31,0,3.8204972710733753,11.633986928104578
1014,36031960800,1979,1803,898,779,119,32813,31,1.0,8.8933804951996,13.251670378619151
1015,36031960901,1456,1273,665,478,187,28833,31,0,12.568681318681318,28.1203007518797
1016,36031960902,1821,1761,877,684,193,31731,31,0,3.29489291598023,22.006841505131124
1017,36031961001,1234,1088,680,556,124,33196,31,0,11.831442463533225,18.23529411764706
1018,36031961002,3302,3027,1412,1046,366,30781,31,1.0,8.328285887341004,25.920679886685548
1019,36031961100,2029,2003,854,704,150,36399,31,0,1.2814194184327277,17.564402810304447
1020,36031961201,1867,1851,956,711,245,34422,31,0,0.8569898232458462,25.62761506276151
1021,36031961202,2923,2855,1321,833,488,43371,31,0,2.32637700992131,36.94171082513248
1022,36031961300,1825,1805,893,728,165,31458,31,1.0,1.0958904109588996,18.477043673012318
1023,36031961400,1557,1505,734,655,79,31333,31,0,3.3397559409120148,10.762942779291551
1024,36033940000,3314,453,1226,982,244,41750,33,0,86.33071816535909,19.9021207177814
1025,36033950200,4842,4150,1930,1361,569,27020,33,1.0,14.291615035109462,29.481865284974095
1026,36033950301,5050,4684,1976,1430,546,31063,33,1.0,7.247524752475243,27.631578947368418
1027,36033950501,3437,3368,1397,684,713,25896,33,0,2.0075647366889715,51.03793843951324
1028,36033950502,5946,2950,872,793,79,32038,33,1.0,50.386814665321225,9.05963302752294
1029,36033950601,1148,1061,533,451,82,37061,33,0,7.578397212543553,15.384615384615385
1030,36033950701,1266,1221,591,477,114,32708,33,0,3.5545023696682443,19.289340101522846
1031,36033950800,2428,2250,811,695,116,16795,33,0,7.33113673805601,14.30332922318126
1032,36033950900,3396,2860,1546,933,613,34399,33,0,15.783274440518259,39.65071151358344
1033,36033951000,2100,2067,938,611,327,36184,33,1.0,1.571428571428568,34.86140724946695
1034,36033951100,3374,3104,1345,914,431,38633,33,1.0,8.002371072910497,32.044609665427515
1035,36033951200,2390,2224,1096,780,316,40775,33,0,6.945606694560668,28.832116788321173
1036,36033951300,1580,1463,564,467,97,36344,33,1.0,7.405063291139236,17.19858156028369
1037,36033951400,4916,4698,2023,1439,584,40513,33,0,4.434499593165175,28.86801779535344
1038,36033952000,5202,4899,2032,1590,442,35770,33,1.0,5.824682814302196,21.751968503937004
1039,36035970100,2556,2534,1153,831,322,24821,35,0,0.8607198748043832,27.92714657415438
1040,36035970200,2867,2789,1158,929,229,39591,35,1.0,2.720613882106737,19.7754749568221
1041,36035970300,3356,3157,1463,1185,278,35759,35,1.0,5.929678188319432,19.002050580997953
1042,36035970400,1678,1523,789,704,85,35077,35,1.0,9.237187127532776,10.77313054499366
1043,36035970500,4014,3817,1620,1415,205,35038,35,0,4.9078226208271065,12.654320987654321
1044,36047070601,3062,2506,905,743,162,73438,47,0,18.15806662312214,17.90055248618785
1045,36047072000,2005,119,646,245,401,44018,47,0,94.06483790523691,62.07430340557276
1046,36047072200,3067,85,1004,675,329,37296,47,0,97.22856211281382,32.76892430278885
1047,36047072400,1883,89,765,498,267,43750,47,0,95.27349973446628,34.90196078431372
1048,36047072600,2421,73,650,591,59,39878,47,0,96.98471705906651,9.076923076923082
1049,36047072800,3787,98,1623,1203,420,52205,47,0,97.41219963031423,25.878003696857665
1050,36047073000,2526,323,795,636,159,41993,47,0,87.21298495645289,19.999999999999996
1051,36047073200,2162,91,785,429,356,39547,47,0,95.790934320074,45.35031847133758
1052,36047073400,1698,49,537,424,113,39237,47,0,97.11425206124854,21.042830540037237
1053,36047073600,3383,187,1203,580,623,35778,47,0,94.47236180904522,51.78719866999168
1054,36047073800,3606,1305,1303,630,673,30345,47,0,63.81031613976705,51.65003837298542
1055,36047074000,3649,341,1020,321,699,28667,47,0,90.65497396546999,68.52941176470588
1056,36047074200,3051,1416,968,489,479,38427,47,0,53.58898721730581,49.48347107438017
1057,36047074400,2611,2293,632,553,79,53935,47,0,12.179241669858287,12.5
1058,36047074600,2654,1906,747,418,329,41692,47,0,28.183873398643556,44.042838018741634
1059,36047074800,1867,1377,685,378,307,48393,47,0,26.24531333690412,44.81751824817518
1060,36047075000,2688,2071,882,427,455,42150,47,0,22.953869047619047,51.58730158730158
1061,36047075200,1007,995,284,264,20,53971,47,0,1.1916583912611745,7.042253521126762
1062,36047075400,1225,1207,463,328,135,51071,47,0,1.4693877551020362,29.157667386609077
1063,36047075600,2027,1734,805,525,280,60874,47,0,14.454859398125308,34.78260869565217
1064,36047075800,1555,1330,605,321,284,34792,47,0,14.469453376205788,46.94214876033058
1065,36047076000,2695,2421,1105,479,626,38864,47,0,10.166975881261598,56.65158371040724
1066,36047076200,4729,2250,1612,235,1377,32020,47,0,52.42123070416578,85.42183622828784
1067,36047076400,3607,1386,1495,166,1329,40833,47,0,61.57471583032992,88.89632107023411
1068,36047076600,2056,414,682,180,502,34393,47,0,79.86381322957199,73.60703812316716
1069,36047076800,3575,3014,1195,451,744,35389,47,0,15.692307692307693,62.25941422594142
1070,36047077000,2672,518,1057,431,626,41078,47,0,80.61377245508983,59.22421948912016
1071,36047077200,3250,1423,1207,547,660,52298,47,0,56.21538461538462,54.68102734051368
1072,36047077400,3321,614,1307,172,1135,42388,47,0,81.5115928937067,86.84009181331294
1073,36047077600,3707,518,1781,1064,717,54545,47,0,86.02643647154034,40.25828186412128
1074,36047078000,2260,92,652,466,186,44515,47,0,95.929203539823,28.52760736196319
1075,36047078200,4667,67,1663,392,1271,34241,47,0,98.56438825798158,76.42814191220685
1076,36047078400,2316,144,805,447,358,43900,47,0,93.78238341968913,44.47204968944099
1077,36047078601,2399,260,1057,284,773,43486,47,0,89.16215089620675,73.13150425733207
1078,36047078602,2100,157,827,295,532,31906,47,0,92.52380952380952,64.32889963724304
1079,36047070202,26,16,13,0,13,80833,47,0,38.46153846153846,100.0
1080,36047078801,2020,181,780,138,642,27520,47,0,91.03960396039604,82.3076923076923
1081,36047078802,1639,0,513,5,508,31565,47,0,100.0,99.02534113060429
1082,36047079001,1701,160,452,86,366,45847,47,0,90.59376837154615,80.97345132743364
1083,36047079002,3214,58,1181,340,841,42610,47,0,98.19539514623521,71.21083827265029
1084,36047079201,1161,119,462,134,328,35880,47,0,89.75021533161069,70.99567099567099
1085,36047079202,2350,105,750,199,551,39365,47,0,95.53191489361701,73.46666666666667
1086,36047079400,1758,171,567,233,334,31914,47,0,90.27303754266211,58.90652557319225
1087,36047079601,3630,1039,1687,269,1418,43597,47,0,71.37741046831955,84.05453467694132
1088,36005036501,3986,713,1371,98,1273,27036,5,0,82.11239337681886,92.85193289569658
1089,36005036502,2482,223,758,37,721,20657,5,0,91.01531023368251,95.11873350923483
1090,36005036700,2140,331,632,141,491,25125,5,0,84.53271028037383,77.68987341772153
1091,36005036800,2204,121,570,282,288,32688,5,0,94.50998185117967,50.526315789473685
1092,36005036901,2041,295,766,68,698,22196,5,0,85.54630083292504,91.12271540469973
1093,36005036902,2086,562,779,22,757,20875,5,0,73.05848513902204,97.17586649550705
1094,36005037000,2316,105,700,505,195,35232,5,0,95.46632124352331,27.857142857142858
1095,36005037100,4242,1141,1795,142,1653,25342,5,0,73.10231023102311,92.0891364902507
1096,36005037200,2174,378,829,231,598,35600,5,0,82.61269549218031,72.1351025331725
1097,36005037300,6191,608,1899,227,1672,21155,5,0,90.17929252140203,88.04634017904161
1098,36005037400,3692,429,1494,197,1297,20707,5,0,88.38028169014085,86.81392235609103
1099,36005037504,3361,1276,1220,25,1195,18143,5,0,62.03510859863136,97.95081967213115
1100,36005037600,2267,172,775,273,502,39407,5,0,92.41288045875606,64.77419354838709
1101,36005037800,3150,185,1070,151,919,28064,5,1.0,94.12698412698413,85.88785046728972
1102,36005037900,5548,423,1514,67,1447,19901,5,0,92.37563085796684,95.57463672391016
1103,36005038000,5245,376,1975,714,1261,26299,5,0,92.83126787416587,63.84810126582279
1104,36005038100,7876,2431,2513,111,2402,21763,5,0,69.13407821229049,95.58296856346996
1105,36005038200,3017,189,971,526,445,38480,5,0,93.7354988399072,45.82904222451082
1106,36005038301,5034,400,1641,32,1609,24053,5,0,92.05403257846643,98.04996953077392
1107,36005038303,3701,344,1282,42,1240,22750,5,0,90.70521480680898,96.72386895475819
1108,36005038500,4399,330,1635,49,1586,20281,5,0,92.4982950670607,97.00305810397553
1109,36005038600,9481,148,2834,919,1915,33493,5,0,98.43898322961712,67.57233592095977
1110,36005038700,3679,480,1259,29,1230,24295,5,0,86.95297635226964,97.69658459094519
1111,36005038800,2888,274,925,532,393,34597,5,0,90.51246537396122,42.486486486486484
1112,36005038900,5331,1598,1821,40,1781,21809,5,0,70.02438566873008,97.80340472267984
1113,36005039000,2853,118,1093,183,910,32281,5,0,95.86400280406589,83.25709057639524
1114,36005039100,7559,1944,2756,203,2553,22439,5,0,74.28231247519513,92.63425253991292
1115,36005039200,1648,80,635,161,474,40648,5,0,95.14563106796116,74.64566929133858
1116,36005039300,8150,1018,3057,99,2958,31660,5,0,87.50920245398774,96.76153091265947
1117,36005039400,5369,646,1677,380,1297,33331,5,0,87.96796423915067,77.34048896839595
1118,36005039500,4157,586,1592,190,1402,24300,5,0,85.90329564589848,88.06532663316582
1119,36005039600,4519,482,1381,319,1062,27377,5,0,89.33392343438814,76.90079652425779
1120,36005039700,3603,2354,548,5,543,4029,5,0,34.66555648071052,99.08759124087592
